,object_id,office_id,state_code,country_code,raised_amount_usd
0,c:1,1,WA,USA,39750000.0
1,c:3,3,CA,USA,0.0
2,c:4,4,CA,USA,45000000.0
3,c:5,5,CA,USA,2425700000.0
4,c:8,8,CA,USA,0.0
5,c:9,9,CA,USA,16500000.0
6,c:10,10,CA,USA,0.0
7,c:11,11,CA,USA,0.0
8,c:12,12,CA,USA,1160166511.0
9,c:14,14,CA,USA,18100000.0
10,c:15,15,CA,USA,25762000.0
11,c:16,16,CA,USA,73100000.0
12,c:18,17,CA,USA,44150000.0
13,c:19,18,CA,USA,0.0
14,c:20,19,CA,USA,6700000.0
15,c:21,20,not specified,USA,5000000.0
16,c:22,21,NY,USA,5575000.0
17,c:23,22,NY,USA,45000000.0
18,c:24,23,CA,USA,0.0
19,c:25,24,NY,USA,0.0
20,c:27,26,CA,USA,28300000.0
21,c:28,27,CA,USA,2500000.0
22,c:29,28,CA,USA,6800000.0
23,c:30,29,CA,USA,22500000.0
24,c:31,30,CA,USA,32100000.0
25,c:34,33,VA,USA,73000000.0
26,c:35,34,CA,USA,75511200.0
27,c:36,35,CA,USA,21000000.0
28,c:37,36,not specified,USA,0.0
29,c:38,37,CA,USA,23350000.0
30,c:39,38,CA,USA,0.0
31,c:40,39,CA,USA,69750000.0
32,c:41,40,VA,USA,0.0
33,c:42,41,NY,USA,0.0
34,c:43,42,TX,USA,1000000.0
35,c:44,43,NY,USA,88651133.0
36,c:45,44,CA,USA,0.0
37,c:47,46,CA,USA,119000000.0
38,c:48,47,IL,USA,8400000.0
39,c:49,48,CA,USA,5200000.0
40,c:50,49,NY,USA,18300000.0
41,c:51,50,CA,USA,5000000.0
42,c:52,51,not specified,USA,0.0
43,c:53,52,AZ,USA,177850000.0
44,c:54,53,CA,USA,4700000.0
45,c:55,54,CA,USA,9000000.0
46,c:56,55,CA,USA,100000.0
47,c:57,56,CA,USA,0.0
48,c:58,57,CA,USA,119900000.0
49,c:59,58,CA,USA,25100000.0
50,c:60,59,CA,USA,33000000.0
51,c:61,60,CA,USA,3700000.0
52,c:63,62,CA,USA,11500000.0
53,c:64,63,CA,USA,0.0
54,c:66,65,NY,USA,14699973.0
55,c:67,66,CA,USA,43509994.0
56,c:68,67,CA,USA,60100000.0
57,c:69,68,NY,USA,24020000.0
58,c:70,69,NY,USA,11000000.0
59,c:72,70,CA,USA,4000000.0
60,c:73,71,CA,USA,6000000.0
61,c:74,72,CT,USA,0.0
62,c:77,74,CA,USA,48500000.0
63,c:78,75,CA,USA,15000000.0
64,c:79,76,IL,USA,0.0
65,c:80,77,WA,USA,52500000.0
66,c:81,78,CA,USA,0.0
67,c:82,79,CA,USA,9000000.0
68,c:84,81,CA,USA,74311925.0
69,c:85,82,CA,USA,46000000.0
70,c:86,83,CA,USA,26000000.0
71,c:87,84,CA,USA,100000.0
72,c:88,85,WA,USA,0.0
73,c:89,86,NY,USA,7000000.0
74,c:90,87,CA,USA,4988000.0
75,c:91,88,CA,USA,12650000.0
76,c:92,89,CA,USA,0.0
77,c:93,90,CA,USA,3100000.0
78,c:94,91,not specified,USA,0.0
79,c:96,93,MA,USA,32200000.0
80,c:99,96,NY,USA,3900000.0
